202,814,201,48
202,14500,1945,1265
202,3386,1945,726
202,3486,1945,7229
202,7150,1945,810
202,837,703,837
202,2011,65,5933
202,5971,65,2749
202,5826,65,5972
202,169,276,2912
202,169,276,169
202,3722,276,30
202,7963,276,730
202,4090,276,387
202,1384,276,3072
202,7888,276,6191
202,1916,39,2258
202,11,39,1109
202,10135,39,2265
202,107,39,1143
202,18441,39,3229
202,856,39,307
202,820,39,663
202,352,39,14113
202,4626,39,6880
202,164,39,6473
202,9397,521,21
202,210,521,142
202,3033,521,401
202,486,521,17620
202,73,521,833
202,7150,521,175
202,152,521,773
202,1672,48,4993
202,233,48,4994
202,4996,48,4995
202,4646,48,1957
202,3268,48,3375
202,1687,48,299
202,811,48,4999
202,4997,48,213
202,3448,48,5001
202,5050,86,1240
202,3826,86,1661
202,1454,86,4127
202,311,740,1240
202,6915,740,4428
202,1941,740,2451
202,6916,740,6914
202,1405,740,1404
202,6917,740,837
202,4892,240,116
202,139,240,1214
202,16154,171,14055
202,3566,171,11861
202,5095,171,434
202,1187,521,4003
202,1155,521,3662
202,357,521,150
202,1261,567,21
202,4963,567,6747
202,7568,567,3556
202,3277,567,4003
202,5872,61,5172
202,8399,61,2345
202,8111,61,7101
202,598,1877,395
202,5795,1877,1830
202,6540,1877,811
202,2483,1877,1614
202,6749,8,6746
202,2736,8,895
202,2245,8,6747
202,1152,8,6748
202,6,232,2210
202,1496,232,856
202,7707,89,562
202,1744,89,968
202,1743,89,314
202,592,872,5482
202,1496,872,4741
202,729,872,11088
202,244,872,2607
202,152,872,231
202,759,301,9769
202,881,495,231
202,1274,495,4003
202,562,1219,3212
202,2897,436,726
202,683,436,3375
202,11776,133,1781
202,13720,896,1317
202,320,896,7980
202,1175,896,11089
202,9494,896,830
202,434,382,8551
202,8555,382,8552
202,1496,382,8553
202,210,382,3745
202,6440,382,8554
202,3524,221,1363
202,736,221,15491
202,3414,221,1943
202,11375,2077,9486
202,4070,400,1473
202,13215,400,1733
202,887,400,287
202,5593,259,3229
202,7501,774,9142
202,2984,774,11423
202,9240,774,3209
202,6007,774,683
202,10062,774,7761
202,989,835,261
202,493,835,11116
202,1405,835,921
202,111,835,2555
202,2046,205,8314
202,5629,205,18426
202,12155,161,16078
202,1582,161,16079
202,11117,514,11116
202,2584,514,4060
202,3114,124,169
202,12621,124,169
202,3423,124,207
202,588,124,10117
202,12622,124,1853
202,3318,644,7967
202,7966,702,7965
202,2921,948,289
202,12690,948,2461
202,315,89,6394
202,5653,89,8303
202,507,89,8816
202,1974,145,7908
202,1873,335,4453
202,1029,335,126
202,1582,240,5551
202,3732,369,650
202,13164,1042,330
202,1582,288,7908
202,1844,1847,10076
202,5406,89,10852
202,1743,89,10853
202,9922,89,10854
202,8507,935,12288
202,3897,935,12289
202,1364,935,4482
202,3254,935,1611
202,8434,1748,326
202,1582,1748,2318
202,16009,148,16008
202,10459,148,3952
202,111,99,330
202,111,411,636
202,1261,114,4661
202,15,1175,14772
202,3720,774,489
202,11425,774,4077
202,4388,774,1750
202,406,1018,3933
202,330,860,330
202,11425,21,2
202,3323,934,5674
202,1582,934,5675
202,2733,1370,592
202,406,804,111
202,356,21,5591
202,78,1370,1649
2733,1820,24,2588
1989,4453,328,9590
1878,2675,159,2674
1878,1990,159,3941
1878,6105,14,835
1878,1697,14,2272
1878,625,161,835
1878,3,161,2008
1878,21,161,15501
1878,897,161,10087
1878,2642,79,3107
1878,5163,79,730
1878,1038,48,9442
1878,1722,48,281
1878,3063,48,2521
1878,2057,161,2542
1878,625,161,837
1009,642,857,4050
1009,268,857,2248
1009,478,241,4050
1009,1080,241,1030
1016,8157,321,6862
1016,2281,321,6862
1016,218,321,6861
1016,9664,321,13655
1016,13654,321,13656
1016,2418,321,13657
1016,356,321,2256
1016,39,1653,7092
1016,11531,321,13658
1016,1093,1017,2399
1016,764,321,13659
1016,6230,321,8435
1016,202,321,9742
1016,118,321,6862
1016,2052,321,13660
1016,6779,217,3299
1016,650,217,1199
1016,1354,217,5348
1016,705,217,2401
1016,1488,217,2298
1016,9788,217,13542
1016,354,217,1862
1016,1345,217,6402
1016,1239,321,13661
1016,1271,1273,11531
1016,507,1273,4533
1016,6343,1273,2399
1016,289,1273,729
1016,190,1273,3809
1016,1756,1273,1980
1016,3455,321,2399
1016,13662,321,289
1016,343,2730,83
1016,625,2730,9313
1016,9994,1653,607
1016,17844,1653,1093
1016,14562,1256,436
1016,11242,1256,458
1016,9915,1229,1860
1016,11296,1229,915
1016,593,2244,7409
1016,287,2244,324
1016,13567,832,14643
1016,323,230,10323
1016,8947,230,1093
1016,8662,460,15688
2276,754,500,391
2276,13301,184,710
2276,3432,184,100
2276,17689,109,2974
2276,17690,109,2264
2276,297,484,1945
2276,428,484,149
2276,13101,484,4310
1458,344,102,1042
1458,6766,102,515
1458,7162,102,672
1458,3,184,1212
1458,467,3,1462
1458,210,442,925
1458,14840,442,2828
1133,1596,701,1596
1133,12348,701,4073
1133,1596,722,458
1133,1596,1551,111
1133,458,557,458
1133,4666,692,4667
1133,1628,701,12347
1133,12275,2171,357
1133,7378,1608,3912
1133,16893,1607,1351
2011,1290,279,1106
2011,1614,279,1011
2011,650,279,257
2011,132,279,389
2011,3010,279,788
2011,951,279,4085
2011,926,195,5152
2011,352,195,4398
2011,1149,195,389
2011,1990,195,11150
2011,345,195,564
2011,345,195,2374
2011,1447,248,4398
2011,2340,248,35
2011,3927,248,10784
2011,1172,255,152
2011,10598,255,9802
2011,1901,255,1772
2011,8160,255,346
2011,1268,255,2383
2011,3212,444,207
2011,3,444,756
2011,625,444,389
2011,2635,444,257
2011,159,444,4398
2011,1873,255,4284
2011,1042,255,2397
346,2213,1418,2
683,177,1072,3254
683,111,289,1036
1607,1922,532,5427
1607,4591,532,5427
1607,3754,690,3552
1607,12191,690,1877
1607,7318,690,2066
1607,8268,690,4134
1607,12193,690,5621
1607,12194,690,1254
1607,3756,690,12190
1607,5272,690,5535
1607,2691,690,1012
1607,2690,690,12192
1607,4882,321,357
1607,1849,321,458
1607,3669,321,1020
1607,11371,321,6456
1607,11372,321,3824
1607,11373,321,11370
1607,11374,321,11078
1607,2,1229,85
1607,507,1229,5621
1607,15143,1229,8177
1607,6400,1229,15142
1607,1482,1229,5933
1607,746,65,17131
1607,254,65,6292
1607,1100,1229,5933
1607,2263,1229,15144
1607,692,438,3783
609,1341,296,3841
609,9466,296,729
609,7611,48,7611
609,1496,48,11179
609,5333,48,2026
609,6309,681,170
609,609,71,609
609,7386,1012,1524
609,10986,531,2440
609,3603,531,1504
609,2468,2121,1524
609,1551,2121,1020
609,1590,2121,1251
609,2568,2121,684
609,1077,67,6994
609,2223,67,1482
609,2248,60,6309
609,4343,187,3576
609,3784,434,3841
609,9928,434,360
609,1126,434,2301
609,3582,673,2235
609,375,673,3581
609,1745,89,7707
609,2692,89,4158
609,1743,89,926
609,1744,89,9112
609,2974,89,2549
609,3770,194,7321
609,7322,194,366
609,6268,521,15843
609,2410,252,359
609,649,252,683
609,14103,587,49
2837,8669,186,796
107,754,183,16722
107,382,106,378
107,383,106,379
107,384,106,380
107,385,106,381
107,12982,885,1298
107,508,138,506
107,2443,754,824
107,18535,754,10276
107,16877,754,5306
107,516,754,1121
107,510,138,507
107,506,138,509
107,222,754,4652
107,678,754,822
107,1080,448,8636
107,6119,604,10653
107,1849,604,639
107,4981,604,381
107,5522,604,18658
107,2040,604,1967
107,2400,604,7417
107,5379,604,3595
107,1849,604,509
107,10352,966,3907
107,2536,966,406
1837,343,1210,4721
2686,152,815,1393
2686,14877,815,2588
509,2692,4,7004
509,2,4,152
509,865,193,15581
509,406,878,2356
509,1941,113,2870
509,449,113,4223
509,3933,193,307
509,4559,1119,15332
509,2659,266,2026
509,1998,127,1997
509,126,127,1999
614,1645,73,6231
614,650,73,647
614,271,73,6232
614,562,119,1589
614,648,574,3106
614,3732,1059,111
614,2353,1059,6261
614,770,94,7294
614,7108,24,6103
614,4943,24,13572
614,1064,24,12777
614,12606,989,1391
614,3091,349,593
614,78,875,2160
614,152,1491,78
614,11932,2127,357
1185,4266,171,324
1185,5895,39,15004
1185,358,1238,964
1185,2316,1238,3795
1185,3030,2304,406
1185,1168,32,507
1185,5058,728,4991
1185,37,728,964
1185,720,171,4990
1185,30,171,4991
1185,12227,30,8612
1185,6634,30,3296
1185,1564,173,7724
1185,3952,173,9424
1185,213,30,9424
1185,9431,173,9425
1185,6402,173,4991
1185,16001,217,452
1185,6984,289,625
1185,12824,289,1482
1185,2692,173,7651
1185,916,173,9426
1185,52,173,6985
1185,406,488,419
2204,4508,171,4508
61,169,63,137
61,1728,63,325
61,213,63,209
61,729,63,210
61,45,63,394
61,183,63,1420
61,281,63,1488
61,1261,371,5499
61,4621,371,1738
61,249,371,366
61,1109,371,1055
61,3072,371,5705
61,2266,698,1832
61,481,698,729
61,281,698,639
61,736,18,17055
61,3110,18,17056
61,2198,18,2717
61,3067,18,1817
61,9405,18,822
61,4355,18,5999
61,1074,18,226
61,6196,642,826
61,6,48,1633
61,1419,48,2404
61,260,913,210
61,530,913,325
61,530,913,204
61,1110,371,12225
61,1853,371,994
61,15636,138,15635
61,1407,333,325
61,228,333,822
61,806,333,4902
61,17075,1252,1596
61,5405,1252,209
61,4158,1252,8388
61,971,1252,17074
61,2245,1252,1176
61,82,610,10708
61,7663,48,1055
61,599,48,7662
61,564,907,1636
61,1054,907,1172
61,808,907,822
61,242,907,325
61,25,907,226
61,14350,907,639
61,555,907,4751
61,12410,907,3117
61,2796,104,5036
61,376,104,3161
61,10763,104,206
61,2108,618,1496
61,139,2274,4181
61,12329,2274,1176
61,7719,1274,616
61,2826,1274,1832
61,5466,1274,5165
61,811,10,7707
61,4448,10,493
61,7123,10,2966
61,2383,10,8387
61,3142,10,1671
61,2642,10,152
61,140,636,764
61,1088,636,2803
61,598,636,367
61,1801,636,3244
61,17058,18,4827
61,10728,18,8
61,7279,761,6457
61,4502,761,11051
61,166,761,96
61,5467,761,2436
61,1706,761,4005
61,1718,1101,384
61,14982,1101,3008
61,2237,1101,1784
61,77,1101,226
61,2,1101,3268
61,11052,761,3244
61,722,761,1397
61,1704,761,905
61,3826,48,380
61,6063,1206,4181
61,15103,1206,15102
61,2773,1206,14393
61,853,562,3244
61,1484,562,2654
61,1326,234,880
61,6267,234,140
61,13913,234,2874
61,13914,234,3826
61,653,234,13912
61,7969,234,329
61,1711,240,7935
61,3832,240,8399
61,2210,134,3560
61,140,134,5872
61,7333,134,325
61,9371,134,204
61,3581,311,3244
61,673,311,8399
61,9000,311,449
61,1200,311,5871
61,2436,311,14551
61,3651,311,14071
61,6536,636,5871
61,3189,636,515
61,1465,504,1175
61,5656,504,1739
61,358,504,5526
61,3393,48,822
61,358,48,7664
61,7670,48,1743
61,358,48,2874
61,4193,48,7665
61,1613,48,1744
61,450,48,7666
61,169,48,7667
61,1848,48,7668
61,6441,10,9499
61,3340,10,1743
61,1939,10,9500
61,2293,10,8441
61,3169,950,1743
61,263,950,994
61,8588,950,12733
61,10011,740,2929
61,1321,740,306
61,15473,740,204
61,3548,740,10335
61,705,341,3033
61,2266,341,599
61,4061,341,3793
61,3424,56,3422
61,3425,56,2970
61,3426,56,3423
61,3279,36,6444
61,3915,148,12232
61,4842,148,7482
61,4473,548,5871
61,1781,548,1832
61,2648,548,6063
61,3147,548,4041
61,3737,774,670
61,2525,774,226
61,4169,774,325
61,4077,404,198
61,625,404,6376
61,5271,404,5826
61,785,404,5629
61,17671,404,17266
61,6451,806,12480
61,707,806,325
61,343,806,496
61,469,806,12481
61,649,252,716
61,10523,252,3244
61,5797,114,4502
61,4961,114,6572
61,12820,468,653
61,2218,468,2392
61,6559,148,822
61,18217,148,14333
61,683,148,1585
61,7770,32,7770
61,11250,32,206
61,994,32,3244
61,359,1289,1153
61,2353,1289,4712
61,434,122,1743
61,695,122,3244
61,4887,122,5409
61,4079,122,680
61,12941,892,8110
61,1042,892,12940
61,1647,1008,6268
61,9237,1008,9236
61,9507,10,7847
61,1906,10,8823
61,1086,10,9501
61,9508,10,9502
61,177,10,9503
61,301,32,268
61,2399,32,5871
61,2646,1595,2134
61,69,21,69
61,4459,21,3244
61,4460,21,268
61,10605,32,213
61,343,32,6438
61,11251,32,11249
61,9094,804,616
61,1758,804,1890
61,3949,804,9236
61,3078,161,323
61,11252,32,915
61,11253,32,915
61,913,32,6102
61,287,32,287
61,11255,32,11254
61,1747,32,4982
61,17033,339,9013
61,5270,339,17032
61,10698,436,320
61,726,436,204
61,10699,436,226
61,83,32,11256
61,720,32,85
61,11257,32,287
61,544,32,5406
61,297,1648,4271
61,625,1648,671
61,1904,1648,7314
61,246,1648,5948
61,6634,956,678
61,8379,503,3855
61,13799,503,8862
61,994,1146,822
61,297,1478,1684
61,11258,32,3244
61,696,32,3966
61,1628,289,13044
61,6907,289,3218
61,7455,91,15
61,8301,282,4494
61,3,827,4480
61,625,827,3
61,4935,827,625
61,17178,36,9614
61,11269,590,111
61,11270,590,5037
61,51,590,202
1372,2560,171,10197
1372,417,140,4032
1372,329,578,296
