86,87,95,1416150642
86,88,96,1416175195
86,89,97,1416592610
86,90,98,1416153863
91,92,99,1415125261
91,12,100,1431111006
91,93,101,1416623466
91,93,102,1418694383
91,94,103,1415027966
91,95,104,1435358344
91,96,105,1432687180
91,96,106,1432687241
91,96,107,1432687215
91,97,108,1415132288
91,97,109,1415132433
91,98,110,1415277633
91,99,111,1424534479
91,99,112,1424534492
91,99,113,1424534524
91,99,114,1424534620
91,100,115,1429004347
101,102,116,1424688900
101,103,117,1415036544
101,104,116,1426775806
105,106,118,1411460242
105,107,119,1414324655
108,109,120,1440559511
108,109,121,1440559532
108,109,122,1440642567
108,109,123,1440642599
108,109,124,1440642628
108,110,125,1412468963
108,110,126,1412468973
108,109,127,1440558911
108,109,128,1440559215
108,109,129,1440559235
108,109,130,1440559284
108,109,131,1440559333
108,109,132,1440559426
108,109,133,1440559470
111,112,134,1437074451
113,114,135,1411179162
113,115,136,1415660744
113,114,137,1411179569
113,116,138,1414769671
113,117,139,1411060614
113,118,140,1411073274
113,114,141,1411179626
113,119,142,1411588193
113,116,143,1414874938
113,120,144,1412336207
113,121,145,1413491354
122,123,146,1414331465
124,125,147,1432832566
124,126,148,1431430295
124,127,149,1431372434
124,127,147,1432563514
128,129,150,1426052654
128,130,151,1431945283
128,131,152,1431949988
128,132,153,1435080716
128,133,154,1409639270
134,135,155,1411065316
136,137,156,1431738559
136,48,157,1432201422
136,75,158,1438192352
136,138,159,1431755736
136,139,160,1432046003
136,140,161,1431547234
136,141,162,1438976903
136,142,163,1438183316
136,143,164,1431653465
136,144,165,1433109419
136,145,166,1432130274
136,146,167,1440273412
136,147,168,1440730207
136,148,169,1431724391
136,149,170,1433122358
136,150,171,1431562814
136,151,172,1431739724
136,152,173,1433202961
136,149,174,1433122546
136,153,175,1431725243
136,147,176,1440730405
136,154,177,1436999291
136,60,178,1433029050
136,155,179,1431740384
136,156,180,1433265716
136,157,181,1431693700
136,145,182,1431699212
136,145,183,1431700066
136,158,184,1432356446
136,159,185,1439563379
136,160,186,1431643422
161,162,187,1422371323
163,164,188,1414874306
165,166,189,1430459631
165,166,190,1430459653
165,167,191,1430255302
165,168,192,1437958266
165,169,193,1437485906
165,170,194,1413101906
165,171,195,1430287049
165,172,196,1413477035
165,173,193,1436909927
165,174,197,1410551471
165,175,198,1440351835
176,177,199,1417480493
176,178,200,1417369444
176,179,201,1423428838
176,180,202,1430070270
176,181,203,1417526760
182,183,204,1422312632
184,185,205,1413823748
184,186,206,1435698554
187,25,207,1436835956
187,188,208,1441139482
187,189,209,1437663104
187,190,210,1440457720
187,191,211,1440093231
187,192,212,1440570116
193,194,213,1414906355
193,195,214,1429409613
193,195,215,1429409702
193,195,216,1429653106
193,195,217,1429653164
193,195,218,1429653138
193,195,219,1429653201
193,196,220,1414954534
193,197,221,1440368049
193,198,222,1442081241
193,199,223,1414594464
193,200,224,1411430272
193,201,225,1437447220
193,200,226,1411430314
193,200,227,1411430377
193,202,228,1430250777
193,203,229,1439710907
193,204,230,1439494568
193,200,231,1431961926
193,205,232,1432931664
193,200,233,1431964356
193,206,234,1438691747
193,120,235,1429186049
193,207,236,1441208995
193,200,237,1441663945
193,44,238,1435707541
193,208,239,1437362780
193,209,240,1440977233
193,210,241,1412119200
193,211,242,1436038951
193,212,243,1430302004
193,213,244,1424377109
193,214,245,1439729885
193,215,246,1412197500
193,216,247,1426280619
217,218,248,1428495140
217,219,249,1428467557
217,220,250,1428874356
217,221,251,1436459949
217,48,252,1430981359
217,222,253,1440227317
217,223,254,1440176112
217,224,255,1416871338
217,225,256,1428695878
217,226,257,1435553442
217,227,258,1440119221
217,228,259,1434898235
217,229,260,1429982188
217,228,261,1434898541
217,230,262,1433539511
217,231,263,1430280599
217,232,264,1440096694
217,233,265,1439300737
217,228,266,1434898559
217,228,267,1434898482
217,234,268,1439555272
217,234,269,1430707111
217,235,270,1429903182
217,236,271,1428385997
217,237,272,1440990083
217,238,273,1438818433
217,225,274,1430520739
217,239,275,1430273662
217,240,276,1438635597
217,239,277,1430273769
217,241,278,1428530544
217,242,279,1441729752
217,240,280,1438635619
217,243,281,1424305716
217,239,282,1430273856
217,240,283,1438635638
217,244,284,1434071699
217,145,285,1432744019
217,239,286,1430274041
217,240,287,1438635737
217,245,288,1437010161
217,246,289,1431743495
217,247,290,1441293529
217,240,291,1438635762
217,248,292,1437538449
217,48,293,1428729734
217,249,294,1441762472
217,240,295,1438635780
217,248,296,1437538568
217,48,297,1428729811
217,240,298,1438635821
217,48,299,1428729852
217,248,300,1437538843
217,48,301,1428893946
217,250,302,1431908329
217,48,303,1428821086
217,248,304,1437538864
217,133,305,1429223585
217,251,306,1430351759
217,250,307,1431908482
217,252,308,1415056834
217,253,309,1440013391
217,254,310,1441052984
217,255,311,1441066768
217,256,312,1429836053
217,257,313,1429827623
217,258,314,1440201662
217,259,315,1428759007
217,260,316,1428517935
217,261,317,1434382563
217,262,318,1420527250
217,263,302,1428753167
217,264,319,1434029244
217,265,320,1415136376
217,52,321,1440365958
217,266,322,1440095883
217,52,323,1432003792
217,267,324,1430271602
217,267,325,1430274870
217,260,326,1429916867
217,268,327,1442697141
217,269,328,1425011909
217,261,329,1438719662
217,270,330,1428415736
217,269,331,1425011981
217,271,332,1440782548
217,272,333,1438533303
217,273,334,1432905072
217,24,335,1432397381
217,272,336,1438533361
217,255,337,1428704421
217,135,338,1423608333
217,135,339,1423608363
217,274,340,1428469151
217,257,341,1439309760
217,275,342,1436485240
217,276,343,1432445940
217,204,344,1432503604
217,195,345,1440121635
217,145,346,1430858422
217,277,347,1434846395
217,278,348,1437346204
217,279,349,1434762183
217,280,350,1430934411
217,281,351,1435174613
217,282,352,1439139107
283,284,353,1428600334
283,285,354,1428975685
283,286,355,1427506501
283,284,356,1428600375
283,287,357,1432767935
283,222,358,1427527122
288,289,359,1422828287
288,290,359,1439475722
94,291,360,1415728942
94,292,361,1431991289
94,292,362,1431991440
94,293,363,1430530548
94,293,364,1430530685
94,56,365,1419679782
94,294,366,1423948925
94,294,367,1424056051
94,295,368,1426470133
94,295,369,1426470255
94,295,370,1426470267
94,295,371,1426470326
94,295,372,1426470372
94,296,373,1425750449
94,295,374,1426609827
94,297,375,1424990817
94,296,376,1425750866
94,296,377,1425750898
94,298,361,1435506265
94,298,378,1435506537
94,299,379,1430769485
94,299,380,1431059756
94,299,381,1433339286
94,300,382,1427937087
94,300,383,1427937062
94,301,384,1428805298
94,302,385,1422889803
94,303,386,1430245126
94,304,387,1421274656
94,305,388,1437159787
94,195,389,1418341052
94,195,367,1418341169
94,306,390,1417163532
94,306,391,1417164117
94,307,392,1411931319
94,308,393,1432167483
94,309,394,1417231782
94,308,395,1432167512
94,310,396,1415629513
94,311,397,1417110570
94,311,398,1417110686
94,312,399,1430232749
94,309,364,1417233427
94,309,363,1417233631
94,312,400,1430428130
94,312,401,1430428135
94,312,402,1430428141
94,313,403,1417046231
94,313,404,1417059405
94,72,405,1429999302
94,72,406,1430017819
94,314,407,1415569790
94,315,408,1425502875
94,315,367,1425502886
94,234,409,1440283765
94,277,410,1439181466
94,277,411,1439181484
94,316,412,1436735806
94,73,413,1412366782
94,316,414,1436735873
94,317,415,1421722554
94,318,416,1411966843
94,99,417,1430050382
94,99,418,1430050358
94,99,419,1430050403
94,99,420,1430050432
94,99,421,1430050616
94,99,422,1430050643
94,291,423,1415716005
319,320,424,1410276640
319,321,425,1410032287
319,322,426,1410381596
323,324,427,1439216951
325,326,428,1409841899
327,328,429,1439859170
327,328,430,1439859193
327,329,431,1439994389
327,330,432,1439886766
327,331,433,1440502027
327,332,434,1439935638
327,333,433,1440637260
334,335,435,1433232035
334,336,436,1432917359
334,337,437,1436362564
338,339,438,1427548498
338,340,439,1410041003
338,341,440,1438805488
338,342,441,1416409615
338,343,442,1411740961
338,344,443,1410466134
338,345,444,1410507676
338,346,445,1414584443
338,347,446,1427374572
338,347,447,1427374619
338,348,448,1423385160
338,349,449,1439036277
338,350,450,1415482615
338,343,451,1410809109
338,343,452,1410809136
338,343,453,1410809172
338,351,454,1440867673
338,351,455,1440867675
338,352,456,1433075459
338,353,457,1412442559
338,353,458,1412442652
338,354,459,1415092889
338,355,460,1410599734
338,355,461,1410599770
338,356,462,1417697420
338,357,463,1414775886
338,358,462,1416848976
338,359,464,1423328193
338,360,465,1438947199
338,361,466,1420968542
338,362,467,1410043721
338,363,468,1439280907
338,364,469,1410981143
338,353,470,1423255148
338,365,471,1410428282
366,367,472,1418952192
368,369,473,1432241069
368,370,474,1435757142
368,371,475,1434341378
368,305,476,1432584827
372,373,477,1435633196
374,60,478,1417876581
374,375,479,1420904552
374,376,480,1441742083
374,377,481,1417797262
374,378,482,1441056884
374,379,483,1417838972
374,379,484,1417838985
374,379,485,1417839044
374,379,486,1417839089
374,379,487,1417839103
374,380,488,1418050367
374,379,489,1417839237
374,379,490,1417839319
374,379,491,1417839389
374,379,492,1417839422
374,379,493,1417839452
374,379,494,1417839494
374,379,495,1417839625
374,381,496,1432091872
374,381,497,1432091627
374,381,498,1432092221
374,381,499,1432092288
374,20,500,1429502190
374,382,501,1418134793
374,383,502,1423011328
374,384,503,1436555818
374,384,504,1436555839
374,25,505,1417812185
374,25,506,1417812309
374,385,507,1417771076
374,276,481,1434848606
374,386,508,1429144959
374,25,509,1433403022
374,320,510,1417783344
374,320,511,1417783433
374,320,512,1417783486
374,261,513,1424684647
374,387,514,1417834991
374,387,515,1417835010
374,320,516,1419270293
374,387,517,1417835026
374,388,518,1422557987
374,389,519,1417790584
374,146,520,1418418251
374,151,521,1417890572
374,25,522,1435519473
374,390,523,1418674719
374,391,508,1417567127
374,392,495,1430234971
374,393,524,1418297912
374,393,525,1418297980
374,394,526,1424387255
374,394,527,1424387298
374,395,528,1417761778
374,249,529,1441762506
374,396,530,1418003201
374,397,531,1417786008
374,398,532,1439356795
374,399,533,1420771758
374,270,534,1423762789
374,400,535,1429722933
374,401,536,1417726506
374,402,537,1440815620
374,402,538,1440815642
374,403,539,1435927673
374,404,540,1417778917
374,404,541,1417778745
374,404,542,1417778935
374,404,543,1417778983
374,405,544,1418257855
374,271,545,1423425730
374,271,546,1423425785
374,271,547,1423425827
374,406,548,1415986717
374,117,524,1418134770
374,271,549,1424637534
374,271,550,1424637600
374,407,551,1417819316
374,110,552,1418635353
374,110,553,1418635288
374,110,554,1418635411
374,110,555,1418635562
374,56,556,1437337553
374,408,557,1441991565
374,72,558,1439494605
374,409,559,1417317798
410,411,560,1439680845
410,411,561,1439680868
410,412,562,1439649103
410,412,563,1439649158
410,413,564,1437250375
410,414,565,1427910331
410,47,566,1436922155
410,415,567,1437058914
410,416,568,1415542402
410,417,569,1426802741
410,257,570,1435682906
410,418,571,1425342391
410,419,572,1420487017
410,420,573,1436931577
410,421,574,1438962849
410,205,575,1433528744
410,422,576,1431129000
410,423,577,1410804153
410,115,578,1440812237
410,424,579,1411303057
410,25,580,1426395994
410,425,581,1428274434
410,426,582,1425017703
427,428,583,1430937396
427,429,584,1421023644
427,90,583,1422724845
427,430,585,1437827780
427,431,586,1416403461
427,432,587,1419696807
427,430,588,1437736466
427,431,589,1416403484
427,433,590,1429610738
427,434,583,1436620528
427,431,591,1416403508
435,365,592,1411038469
436,437,593,1429120979
436,172,594,1413475214
436,438,595,1441470024
436,439,596,1425682069
436,440,597,1413809223
436,441,598,1432727140
436,442,599,1426064475
436,443,600,1437592404
436,444,601,1431811266
436,445,602,1419192473
436,446,603,1419676033
436,447,604,1435125480
448,449,605,1433252276
448,450,606,1432557649
448,451,607,1432668050
448,452,608,1432756427
448,453,609,1432661250
448,454,610,1432840205
448,454,611,1432840444
448,455,612,1432749349
448,456,613,1432580174
448,457,614,1432651099
448,458,615,1434102435
448,457,616,1432733196
448,459,617,1432627215
448,460,618,1433076106
448,461,619,1433069395
448,462,620,1432753974
448,463,615,1432585577
448,464,618,1432667594
448,465,621,1432748737
448,466,622,1433004914
448,467,614,1433199663
448,468,623,1432417854
448,469,609,1434035739
448,470,619,1432734106
448,471,624,1432595988
448,472,618,1434101182
473,474,625,1415517516
473,475,626,1414506548
473,476,627,1415212629
473,477,628,1411408876
473,478,629,1415357739
473,479,630,1412789258
473,480,631,1415129659
473,481,632,1415123700
473,482,633,1415278722
473,483,634,1415138060
473,484,635,1415203435
473,485,636,1415207651
473,486,637,1415139949
473,487,638,1415193305
473,488,633,1415119906
489,490,639,1410963168
489,491,640,1409857815
492,493,641,1436140549
492,434,642,1436178740
492,494,643,1435252234
492,428,644,1435864181
492,495,645,1435310131
492,433,646,1435253407
496,497,647,1421709172
496,498,648,1418915218
496,499,649,1417945858
496,500,650,1412357100
496,501,649,1416664848
496,354,649,1415522388
496,502,651,1412329891
496,503,652,1416151719
496,504,652,1416677285
496,505,653,1413444265
496,474,648,1423160138
506,507,654,1413384264
506,508,655,1430244493
506,509,656,1410850924
506,509,657,1410850585
506,459,658,1433753570
506,475,659,1410041184
506,510,660,1436217955
506,511,661,1412374687
506,475,662,1410041240
506,512,615,1409858776
506,512,663,1409858866
506,124,664,1441295912
506,513,665,1414744585
506,513,666,1414744740
506,514,667,1426842626
506,88,668,1424123391
506,515,669,1429396991
506,516,670,1427977102
506,517,671,1440156598
506,518,672,1414873746
506,519,673,1428654181
506,520,674,1420403833
506,521,661,1412025133
506,522,675,1410332278
506,523,676,1411578999
506,524,677,1430908045
506,525,678,1415189571
506,526,679,1410614804
506,527,680,1416656197
506,528,681,1409664766
506,529,682,1409603658
506,480,683,1415040188
506,365,684,1436519655
506,530,685,1416604666
506,531,686,1415618675
506,532,687,1410696133
506,482,688,1416231746
506,533,689,1427120588
506,534,690,1418922839
506,535,691,1427022875
506,536,692,1420747071
506,537,693,1440492199
506,451,694,1410162210
506,538,695,1418468602
506,539,696,1411318412
506,540,697,1415821391
506,541,698,1411168038
506,542,699,1410528387
543,544,700,1440213742
543,545,701,1440205846
543,75,702,1440522902
543,546,703,1440250286
543,547,704,1440228040
548,549,705,1420809353
548,550,706,1420736276
548,551,707,1415824605
548,552,708,1420469710
548,486,706,1415796500
553,12,709,1439245936
553,12,710,1440133935
553,554,711,1440902465
555,483,712,1435177969
556,557,713,1428755714
558,559,714,1418352878
558,560,715,1433674170
558,561,716,1418412667
558,562,717,1419120997
558,12,718,1418420781
558,12,719,1418420809
563,564,720,1424471796
563,565,721,1424244571
563,566,722,1424257806
563,567,723,1424266225
563,211,724,1424270412
563,566,725,1424257871
563,568,726,1424237807
563,266,727,1424281783
563,424,728,1424868333
563,569,729,1424242340
563,570,730,1424410379
563,571,731,1424269207
563,571,732,1424270446
563,120,733,1424435769
563,422,734,1424245083
563,565,735,1424244707
563,572,736,1424287975
563,573,737,1424288300
563,574,738,1424264208
563,575,739,1424275982
563,573,740,1424288345
563,12,741,1424240159
563,573,742,1424288390
563,282,743,1424240924
563,576,744,1424265299
563,577,745,1424261273
563,578,746,1425148507
563,318,747,1424402439
563,70,748,1424296209
563,579,749,1424395688
563,369,750,1424273493
563,580,751,1424291473
563,580,752,1424291832
581,582,753,1433869648
581,109,754,1429396558
581,109,755,1429396593
581,109,756,1429396608
581,109,757,1429396619
581,583,758,1436387736
581,109,759,1429396640
581,109,760,1429396652
581,109,761,1429396665
581,109,762,1429396699
581,109,763,1429396686
581,109,764,1429396713
581,109,765,1429396758
581,294,766,1420292923
581,73,767,1436835241
581,584,768,1433944540
581,585,769,1419258626
581,586,770,1416947839
581,587,771,1418403630
581,588,772,1439237951
581,72,773,1416521996
581,240,774,1432686216
581,240,775,1432686236
581,240,776,1432686278
581,589,777,1410815147
581,240,778,1432686316
581,240,779,1432686043
581,240,780,1432686065
581,240,781,1432686125
581,240,782,1432686145
581,267,783,1420914647
581,590,784,1410368161
581,590,785,1410367970
581,580,786,1420394715
581,591,787,1417684236
581,591,788,1417684200
581,592,789,1420930731
581,593,790,1439265873
581,594,791,1426117345
581,270,792,1421269727
581,307,793,1415899540
581,92,794,1434391164
581,307,795,1415899581
581,151,796,1433647854
581,92,797,1436555861
581,595,798,1435801098
581,596,799,1441515796
581,109,800,1440973579
581,109,801,1440973637
581,597,802,1413489139
581,598,803,1414451311
581,109,804,1440974115
581,109,805,1440974248
581,109,806,1440974279
581,109,807,1440974366
581,599,808,1425553180
581,270,809,1423242404
581,600,810,1425682685
581,601,811,1414100107
581,601,812,1414100283
581,602,813,1412021383
581,603,798,1427416616
581,604,814,1421359335
581,110,815,1415075458
581,110,816,1415075443
581,603,790,1427416780
581,605,817,1412776385
581,381,818,1414108926
581,381,819,1414109019
581,603,790,1432738665
581,224,820,1416871196
581,606,821,1416842714
581,607,822,1439226867
581,3,823,1439401544
581,25,824,1424416185
581,25,825,1424416458
581,25,826,1424416667
581,25,827,1424416846
581,25,828,1424417130
581,608,829,1421294314
581,609,830,1420479892
581,610,831,1417990445
581,276,832,1414526613
581,611,833,1421259778
581,612,834,1411755346
581,612,835,1411755970
581,583,836,1436365159
581,255,837,1419215018
581,261,838,1440542515
581,109,839,1429396544
613,614,840,1432849905
615,616,841,1422285965
615,617,842,1427060523
618,73,843,1417555587
619,620,844,1420580722
619,621,845,1416149882
622,623,846,1442459738
622,596,847,1442319960
622,624,848,1442853884
622,70,849,1442310911
625,626,850,1423517293
625,627,850,1424073273
628,284,851,1438791710
629,554,852,1416879274
629,630,853,1416505312
629,631,854,1416377657
632,633,855,1442371231
634,635,856,1409547760
636,172,857,1433334267
637,638,858,1412724040
639,640,859,1419361149
641,642,860,1419332954
641,643,861,1412892956
641,643,862,1412893014
641,643,863,1419525662
641,643,864,1419525678
641,643,865,1419525689
641,643,866,1419525704
641,644,867,1413951720
641,642,868,1427179274
641,644,869,1413952068
641,643,870,1419525726
641,644,871,1413952104
641,644,872,1413952163
641,644,873,1413952204
641,644,874,1413952241
641,643,862,1435792433
641,645,875,1410410737
641,646,876,1439310778
641,647,877,1420213475
641,645,878,1420810693
641,648,879,1414317336
641,648,880,1416764957
641,648,881,1416836484
641,649,882,1429518036
641,645,226,1424691713
641,645,883,1429813329
641,645,884,1432210240
641,645,885,1432710293
641,650,886,1417725561
641,645,887,1433088175
641,650,888,1417726062
641,651,889,1409835137
641,650,890,1417727446
641,650,891,1426605623
641,650,892,1438635313
641,650,893,1438635322
641,650,894,1438635330
641,650,895,1438635356
641,650,896,1438635371
641,650,897,1438635397
641,650,898,1438635408
652,103,899,1441890002
652,653,900,1441372620
652,654,899,1441446400
655,656,901,1416286432
655,657,902,1417884338
655,658,903,1417627390
659,660,904,1417121468
659,661,905,1437926311
659,662,906,1439063984
659,662,907,1438739297
659,116,908,1415655391
659,663,909,1410217158
659,664,910,1410363656
659,665,911,1413254807
659,665,912,1413254871
659,666,913,1409959443
659,255,914,1436212169
659,667,915,1429152442
659,668,916,1430186804
659,609,917,1417225377
659,669,918,1416357513
659,669,919,1416357545
659,670,920,1411707319
659,670,921,1416118364
659,671,922,1414448797
659,566,923,1423516380
659,566,924,1423516422
659,672,925,1419950333
659,20,926,1417411470
659,673,927,1417235312
659,674,928,1412027118
659,675,929,1413820450
676,677,930,1422699372
676,678,931,1413056381
676,679,932,1412361012
676,680,933,1411051218
676,681,934,1436734828
676,682,935,1424672700
676,479,936,1417533336
676,681,937,1436734982
676,682,938,1424672814
676,681,939,1436868207
676,683,940,1417361211
676,684,941,1417361287
676,685,942,1410446024
676,683,943,1417361270
676,686,944,1417447687
676,476,945,1417360732
676,524,946,1409658701
676,687,947,1434611774
676,87,948,1417457312
676,688,949,1425253052
676,689,950,1421683805
676,361,951,1420146998
676,690,952,1417363544
676,691,953,1417362408
676,692,954,1417561800
676,693,955,1425241787
676,693,956,1425241821
676,550,957,1417371307
676,694,958,1420495376
676,494,954,1434102918
676,694,959,1420576001
676,695,960,1415977625
676,696,954,1435329954
676,697,961,1417549369
676,698,930,1423587275
676,699,954,1425837689
676,698,958,1423587987
676,691,962,1418677236
676,700,962,1417358715
676,701,963,1417789961
676,702,964,1417437113
703,704,965,1413924672
703,704,965,1414964828
703,704,966,1414536593
703,705,965,1413117357
703,706,967,1425155428
703,507,968,1419606922
703,704,966,1413012059
703,451,969,1413033352
703,707,970,1420754616
708,206,971,1442194745
708,709,972,1428439044
710,711,973,1412042890
710,712,974,1422851689
710,713,975,1418305687
710,424,976,1419161306
710,714,977,1422801537
710,715,978,1421624686
710,716,979,1431544451
710,717,980,1422722824
710,718,981,1417472222
710,719,982,1432591982
710,719,983,1432592066
710,720,984,1422974658
710,721,985,1427049992
710,721,986,1427050102
710,722,987,1422727217
710,723,360,1417492079
710,724,988,1435525894
725,726,989,1430247804
725,727,990,1430503200
728,729,991,1418042227
730,351,992,1441716973
730,731,993,1438340738
730,732,994,1434911114
730,733,995,1433267702
730,734,996,1436348580
730,735,997,1442658110
730,736,998,1437662329
730,735,999,1442658997
730,737,1000,1436975038
730,452,1001,1434626322
730,738,1002,1437587209
730,739,1003,1440164436
730,732,994,1433601740
730,740,1004,1435925956
730,741,1005,1437229957
730,742,1001,1434828110
730,487,1006,1433978484
730,743,1007,1435002392
730,744,1008,1439401099
745,224,1009,1426171168
745,224,1010,1426171217
746,747,1011,1424506637
748,120,1012,1415405709
748,120,1013,1415405730
748,749,1014,1409574947
748,25,1015,1411700086
748,750,1016,1435844330
748,750,1017,1435844385
748,751,1018,1424580796
748,752,1019,1414968986
748,753,1020,1412104018
748,754,1021,1410355484
755,109,1022,1419128869
756,261,1023,1440912863
757,90,1024,1410007819
757,90,1024,1409842895
757,475,1025,1409838579
757,475,1026,1409838676
757,758,1027,1409857740
757,759,1028,1409863399
757,90,1029,1409842847
757,760,1030,1409957168
761,762,1031,1437313736
761,763,1032,1437360572
761,764,1033,1437471741
761,765,1034,1437394374
761,763,1035,1437360271
761,764,1036,1437471754
761,195,1037,1437326564
761,763,1038,1437360552
761,195,1039,1437326618
766,767,1040,1413255189
768,769,1041,1415696689
770,60,1042,1418236393
770,719,1043,1418101083
770,771,1044,1433014764
770,719,1045,1418101120
770,772,1046,1418122264
773,48,1047,1442572278
773,774,1048,1428121946
775,776,1049,1436206755
775,777,1050,1429038534
778,779,1051,1413718245
778,482,1052,1422653583
778,538,1053,1422638497
778,779,1054,1418063594
778,780,1055,1409859397
778,781,1056,1425807115
778,654,1057,1437399229
778,782,1058,1411142387
778,783,1059,1414744679
778,705,1060,1416997014
778,550,1061,1420484779
778,784,1062,1421004962
778,785,1063,1414349503
786,787,1064,1411708694
786,788,1065,1411593517
786,789,1066,1411564368
786,790,1067,1411567543
786,414,1068,1411568613
791,146,1069,1422649179
792,339,1070,1438535053
792,793,1071,1430512054
792,701,1072,1438000412
792,653,1073,1432990260
792,793,1074,1430512136
792,681,1075,1440343882
792,794,1076,1426347822
792,701,1072,1441660115
792,795,1077,1425801329
792,796,1078,1439825859
792,797,1079,1438426886
792,798,1080,1424846489
792,799,1081,1441004142
792,734,1082,1441660297
792,784,1083,1424891416
792,800,1084,1441953153
792,741,1085,1431982502
792,801,1086,1426778594
802,803,1087,1426846160
802,12,1088,1427465110
802,804,1089,1429528417
802,805,1090,1426919583
802,806,1091,1427046115
802,807,1092,1429635465
802,808,1093,1428065120
809,810,1094,1427454063
809,811,1095,1425929671
809,495,1096,1426437916
809,811,1097,1425929762
809,686,1098,1415534945
809,487,1099,1436614084
809,812,1100,1427989850
809,813,1101,1426205178
809,814,1102,1417702567
809,691,1103,1422621557
809,815,1104,1426355679
809,816,1105,1433855302
809,817,1106,1415190034
809,525,1107,1435094541
809,818,1108,1438347746
809,819,1109,1435613787
809,744,1110,1438782529
809,741,1111,1436223787
809,811,1112,1437258776
809,516,1113,1428909203
809,347,1114,1422269955
820,821,1115,1417401800
820,73,1116,1410123543
820,822,1117,1418052906
820,822,1118,1418053048
823,376,1119,1431658305
823,376,1120,1431658330
823,824,1121,1425173558
823,825,1122,1419032778
823,260,1123,1426896246
823,260,1124,1426896347
823,424,1125,1412770158
823,826,1126,1428410963
823,826,1127,1428411161
823,827,1128,1416762770
823,286,1129,1429489687
823,286,1130,1429489825
823,828,1131,1418224391
823,829,1132,1435554147
823,830,1133,1421249833
823,831,1134,1415040088
823,831,1135,1415040163
823,832,1136,1426136218
823,831,1137,1415040953
823,833,1138,1434283171
823,70,1139,1428570462
823,834,1140,1422045163
823,834,1141,1422045304
823,11,1142,1434127823
823,835,1143,1434139539
823,836,1144,1417491251
823,837,1145,1426162305
823,48,326,1411905235
823,838,1146,1422755734
823,839,1147,1429644890
823,840,1148,1420249122
823,840,1137,1422730295
823,841,1149,1429756296
823,840,1150,1425928181
823,842,1151,1436472388
823,842,1152,1436472460
823,843,1153,1440077179
823,844,1134,1427814797
823,845,1154,1421207479
823,846,1155,1436071893
823,228,1156,1434897034
823,228,1143,1434897071
823,133,1157,1429684614
823,133,1158,1429684732
823,133,1159,1429684759
823,847,1160,1416531520
823,848,1161,1410993918
823,848,1162,1410994139
823,849,1163,1439522795
823,850,1164,1432595172
823,850,1165,1432595298
823,850,1166,1433112901
823,850,1135,1433112981
823,851,1167,1436868985
823,852,1168,1428344804
823,853,1169,1412897044
823,133,1170,1434166813
823,854,1171,1421898112
823,228,1172,1434898134
823,3,1173,1433786210
823,855,1174,1412989011
823,856,1173,1440562969
823,855,1175,1412989045
823,856,1176,1440562983
823,804,1177,1440348152
823,804,1178,1440364923
823,857,1179,1436839394
823,858,1154,1431913238
823,858,1180,1435434461
823,858,1181,1435434568
823,602,1182,1412298878
823,228,1183,1435323084
823,859,1184,1436807422
823,859,1185,1436807482
823,228,1186,1435323355
823,860,1187,1424892177
823,861,1163,1438227806
823,862,1188,1416939515
823,862,1189,1416939599
